code,name,type,lat,lng,locode,port_code,city,country
AEAJM,Port of Ajman,port,25.422928,55.453252,AEAJM,,Ajman,United Arab Emirates
AEFJR,Port of Al Fujayrah,port,25.178991,56.358533,AEFJR,,Al Fujayrah,United Arab Emirates
AEJEA,Port of Jebel Ali,port,25.022032,55.04607,AEJEA,,Jebel Ali,United Arab Emirates
AEKHL,Khalifa Port,port,24.83333333,54.66666667,AEKHL,,Abu Dhabi,United Arab Emirates
AEKLF,Port of Khorfakkan,port,25.351373,56.36735,AEKLF,,Khorfakkan,United Arab Emirates
AEMSA,MINA SAQR,port,25.97345394,56.05033319,AEMSA,,Ras Al Khaimah,United Arab Emirates
AEQIW,Port of Umm al Qaiwain,port,25.585619,55.580817,AEQIW,,Umm al Qaiwain,United Arab Emirates
AERKT,Port of Ras al-Khaimah,port,25.8006926,55.9761994,AERKT,,Ras al-Khaimah,United Arab Emirates
AESHJ,Port of Sharjah,port,25.360337,55.368772,AESHJ,,Sharjah,United Arab Emirates
AGSJO,Port of St. John's,port,17.11664618,-61.85001073,AGSJO,,St. John's,Antigua and Barbuda
ALDRZ,Port of Durres,port,41.31127,19.451365,ALDRZ,,Durres,Albania
AOCAB,Port of Cabinda,port,-5.5775197,12.1927103,AOCAB,,Cabinda,Angola
AOLAD,Port of Luanda,port,-8.799128,13.251995,AOLAD,,Luanda,Angola
AOLOB,Port of Lobito,port,-12.34898,13.549334,AOLOB,,Lobito,Angola
AOMSZ,Port of Namibe,port,-15.803132,11.837903,AOMSZ,,Namibe,Angola
AOSZA,Soio,port,-6.1349,12.36894,AOSZA,,Soio,Angola
ARBHI,Port of Bahia Blanca,port,-38.790041,-62.27711,ARBHI,,Bahia Blanca,Argentina
ARBUE,Port of Buenos Aires,port,-34.584968,-58.360374,ARBUE,,Buenos Aires,Argentina
ARLPG,La Plata,port,-34.92145,-57.95453,ARLPG,,La Plata,Argentina
ARMDQ,Port of Mar del Plata,port,-38.04695241,-57.53840175,ARMDQ,,Mar del Plata,Argentina
ARPMY,Port of Puerto Madryn,port,-42.73692838,-65.03728722,ARPMY,,Puerto Madryn,Argentina
ARPUD,Port of Puerto Deseado,port,-47.7515646,-65.9013774,ARPUD,,Puerto Deseado,Argentina
ARROS,Port of Rosario,port,-32.977314,-60.617791,ARROS,,Rosario,Argentina
ARUSH,Port of Ushuaia,port,-54.8019121,-68.3029511,ARUSH,,Ushuaia,Argentina
ARZAE,Port of Zarate,port,-34.065806,-59.034372,ARZAE,,Zarate,Argentina
ASPPG,Port of Pago Pago,port,-14.276838,-170.685416,ASPPG,,Pago Pago,American Samoa
AUADL,Port of Adelaide,port,-34.834319,138.508912,AUADL,,Adelaide,Australia
AUBEL,Port of Bell Bay,port,-41.181636,146.366649,AUBEL,,Bell Bay,Australia
AUBNE,Port of Brisbane,port,-27.37516355,153.17745584,AUBNE,,Brisbane,Australia
AUDAM,Dampier,port,-20.66275,116.71256,AUDAM,,Dampier,Australia
AUDRW,Port of Darwin,port,-12.460774,130.85037,AUDRW,,Darwin,Australia
AUFRE,Port of Fremantle,port,-32.048786,115.739518,AUFRE,,Fremantle,Australia
AUGLT,Gladstone,port,-23.84852,151.25775,AUGLT,,Gladstone,Australia
AUMEL,Port of Melbourne,port,-37.839843,144.906848,AUMEL,,Melbourne,Australia
AUSYD,Port of Sydney,port,-33.970634,151.216219,AUSYD,,Sydney,Australia
AUTSV,Port of Townsville,port,-19.2589635,146.8169483,AUTSV,,Townsville,Australia
AWBAR,Port of Barcadera,port,12.4815822,-69.9967074,AWBAR,,Barcadera,Aruba
AWORJ,Port of Oranjestad,port,12.480207,-69.997972,AWORJ,,Oranjestad,Aruba
BBBGI,Port of Bridgetown,port,13.10418,-59.629262,BBBGI,,Bridgetown,Barbados
BDCGP,Port of Chittagong,port,22.309024,91.802273,BDCGP,,Chittagong,Bangladesh
BDMGL,Port of Mongla,port,22.488844,89.590759,BDMGL,,Mongla,Bangladesh
BEANR,Port of Antwerp,port,51.249596,4.407942,BEANR,,Antwerp,Belgium
BEZEE,Port of Zeebrugge,port,51.338996,3.214373,BEZEE,,Zeebrugge,Belgium
BGBOJ,Port of Burgas,port,42.485108,27.45842,BGBOJ,,Burgas,Bulgaria
BGVAR,Port of Varna,port,43.196219,27.91588,BGVAR,,Varna,Bulgaria
BHKBS,Khalifa Bin Salman Port,port,26.189586,50.714409,BHKBS,,Manama,Bahrain
BJCOO,Port of Cotonou,port,6.34868,2.428158,BJCOO,,Cotonou,Benin
BLGUS,Gustavia,port,17.89674768,-62.8479364,BLGUS,,Gustavia,St. Barthélemy
BMBDA,Hamilton,port,32.2949,-64.78303,BMBDA,,Hamilton,Bermuda
BNMUA,Port of Muara,port,5.02992,115.079428,BNMUA,,Muara,Brunei
BRFOR,Port of Fortaleza,port,-3.707523,-38.473307,BRFOR,,Fortaleza,Brazil
BRIBB,Port of Imbituba,port,-28.23147903,-48.65442306,BRIBB,,Imbituba,Brazil
BRIOA,Port of Itapoa,port,-26.182529,-48.604504,BRIOA,,Itapoa,Brazil
BRITJ,Port of Itajai,port,-26.901166,-48.664406,BRITJ,,Itajai,Brazil
BRMAO,Port of Manaus,port,-3.135885,-60.029317,BRMAO,,Manaus,Brazil
BRMCP,Santana Pt./Macapa,port,-0.05,-51.16666667,BRMCP,,Macapa,Brazil
BRPEC,Port of Pecem,port,-3.54914198,-38.81132823,BRPEC,,Pecem,Brazil
